ShipmentCode,BayCode,BaseProductCode,ProductName,GrossQuantity,FlowRate,CreatedTime,ExitTime
SH-76631,BAY-03,PROD-D50,Diesel 50ppm,14577.94,446.73,2025-09-07 21:53:24.497805,2025-09-07 22:26:02.456907
SH-74860,BAY-01,PROD-JET,Jet Fuel A1,15064.62,592.45,2025-08-29 20:58:55.690974,2025-08-29 21:24:21.345573
SH-77284,BAY-02,PROD-JET,Jet Fuel A1,9020.86,174.69,2025-07-29 12:48:11.057607,2025-07-29 13:39:49.385702
SH-18488,BAY-01,PROD-JET,Jet Fuel A1,18008.98,354.98,2025-08-01 22:26:38.402440,2025-08-01 23:17:22.330896
SH-80485,BAY-01,PROD-D50,Diesel 50ppm,9158.75,339.48,2025-08-23 08:51:02.281556,2025-08-23 09:18:01.027275
SH-34566,BAY-03,PROD-D50,Diesel 50ppm,10797.7,220.55,2025-08-25 23:14:56.370605,2025-08-26 00:03:53.844862
SH-11793,BAY-01,PROD-A95,Unleaded Gasoline 95,18777.83,662.58,2025-08-09 12:21:36.551121,2025-08-09 12:49:56.972441
SH-62905,BAY-03,PROD-JET,Jet Fuel A1,18720.24,508.08,2025-08-03 03:52:37.511466,2025-08-03 04:29:28.216272
SH-68608,BAY-02,PROD-A95,Unleaded Gasoline 95,10141.32,169.52,2025-07-29 08:57:28.304056,2025-07-29 09:57:17.747515
SH-23838,BAY-01,PROD-JET,Jet Fuel A1,16904.07,343.13,2025-08-14 15:24:36.029811,2025-08-14 16:13:51.928612
SH-42437,BAY-02,PROD-A95,Unleaded Gasoline 95,11684.98,406.09,2025-08-12 06:11:14.595707,2025-08-12 06:40:01.042730
SH-63109,BAY-01,PROD-A95,Unleaded Gasoline 95,6873.97,203.76,2025-08-08 23:56:28.518474,2025-08-09 00:30:12.653557
SH-29990,BAY-03,PROD-A95,Unleaded Gasoline 95,17013.93,298.21,2025-09-12 13:57:55.317121,2025-09-12 14:54:58.550534
SH-30841,BAY-03,PROD-D50,Diesel 50ppm,16696.33,299.33,2025-08-29 04:28:13.185159,2025-08-29 05:23:59.882959
SH-93346,BAY-03,PROD-JET,Jet Fuel A1,18755.82,529.35,2025-08-04 17:03:53.113270,2025-08-04 17:39:19.023868
SH-56689,BAY-03,PROD-D50,Diesel 50ppm,13587.61,302.48,2025-08-07 20:47:50.243671,2025-08-07 21:32:45.482714
SH-19379,BAY-01,PROD-JET,Jet Fuel A1,19373.43,644.2,2025-09-10 02:26:57.742537,2025-09-10 02:57:02.174399
SH-29766,BAY-03,PROD-JET,Jet Fuel A1,16855.77,531.11,2025-08-30 02:05:20.926270,2025-08-30 02:37:05.133625
SH-73992,BAY-03,PROD-A95,Unleaded Gasoline 95,14959.05,305.99,2025-09-15 21:44:52.950105,2025-09-15 22:33:46.145488
SH-26539,BAY-03,PROD-A95,Unleaded Gasoline 95,8089.01,141.93,2025-08-04 21:42:19.322581,2025-08-04 22:39:18.927555
SH-34217,BAY-01,PROD-D50,Diesel 50ppm,18524.37,387.77,2025-09-21 00:20:28.445676,2025-09-21 01:08:14.740075
SH-94033,BAY-01,PROD-JET,Jet Fuel A1,8960.89,168.01,2025-08-23 01:56:04.576924,2025-08-23 02:49:24.679751
SH-65215,BAY-03,PROD-JET,Jet Fuel A1,9979.77,344.99,2025-08-08 05:32:34.794473,2025-08-08 06:01:30.478701
SH-96749,BAY-02,PROD-D50,Diesel 50ppm,12249.34,583.36,2025-09-24 09:18:08.384144,2025-09-24 09:39:08.255719
SH-90293,BAY-02,PROD-JET,Jet Fuel A1,15433.09,529.45,2025-09-06 01:36:41.290294,2025-09-06 02:05:50.238474
SH-34962,BAY-02,PROD-JET,Jet Fuel A1,10014.84,197.62,2025-08-06 00:19:49.788156,2025-08-06 01:10:30.462475
SH-88355,BAY-03,PROD-A95,Unleaded Gasoline 95,13177.19,552.06,2025-09-01 02:19:35.132792,2025-09-01 02:43:27.282448
SH-42136,BAY-02,PROD-JET,Jet Fuel A1,19990.05,528.05,2025-08-09 02:24:05.859898,2025-08-09 03:01:57.234774
SH-39449,BAY-02,PROD-D50,Diesel 50ppm,6221.57,216.97,2025-09-14 05:54:04.725062,2025-09-14 06:22:45.238318
SH-67980,BAY-02,PROD-A95,Unleaded Gasoline 95,19891.28,668.47,2025-08-22 17:51:48.226270,2025-08-22 18:21:33.615216
SH-80645,BAY-01,PROD-A95,Unleaded Gasoline 95,14228.46,298.36,2025-07-30 08:22:49.481900,2025-07-30 09:10:30.841211
